Price;Time
213.07;2022-01-09 13:15:00
204.14;2022-01-09 13:30:00
203.44;2022-01-09 13:45:00
160.71;2022-01-09 14:00:00
201.99;2022-01-09 14:15:00
210.23;2022-01-09 14:30:00
238.15;2022-01-09 14:45:00
179.43;2022-01-09 15:00:00
230.29;2022-01-09 15:15:00
259.72;2022-01-09 15:30:00
277.95;2022-01-09 15:45:00
202.28;2022-01-09 16:00:00
242.06;2022-01-09 16:15:00
249.4;2022-01-09 16:30:00
283.98;2022-01-09 16:45:00
234.33;2022-01-09 17:00:00
267.42;2022-01-09 17:15:00
293.79;2022-01-09 17:30:00
300.62;2022-01-09 17:45:00
281.83;2022-01-09 18:00:00
280.22;2022-01-09 18:15:00
291.51;2022-01-09 18:30:00
289.9;2022-01-09 18:45:00
303.22;2022-01-09 19:00:00
264.18;2022-01-09 19:15:00
260.45;2022-01-09 19:30:00
236.92;2022-01-09 19:45:00
251.65;2022-01-09 20:00:00
229.03;2022-01-09 20:15:00
205.39;2022-01-09 20:30:00
197.17;2022-01-09 20:45:00
279.27;2022-01-09 21:00:00
247.54;2022-01-09 21:15:00
231.21;2022-01-09 21:30:00
226.18;2022-01-09 21:45:00
241.78;2022-01-09 22:00:00
238.67;2022-01-09 22:15:00
233.45;2022-01-09 22:30:00
202.58;2022-01-09 22:45:00
241.71;2022-01-09 23:00:00
196.52;2022-01-09 23:15:00
178.1;2022-01-09 23:30:00
178.34;2022-01-09 23:45:00
217.97;2022-01-10 00:00:00
195.48;2022-01-10 00:15:00
191.52;2022-01-10 00:30:00
171.25;2022-01-10 00:45:00
240.3;2022-01-10 01:00:00
209.82;2022-01-10 01:15:00
215.86;2022-01-10 01:30:00
197.03;2022-01-10 01:45:00
203.55;2022-01-10 02:00:00
189.16;2022-01-10 02:15:00
184.27;2022-01-10 02:30:00
185.81;2022-01-10 02:45:00
154.05;2022-01-10 03:00:00
176.67;2022-01-10 03:15:00
195.01;2022-01-10 03:30:00
191.68;2022-01-10 03:45:00
158.41;2022-01-10 04:00:00
189.13;2022-01-10 04:15:00
194.62;2022-01-10 04:30:00
217.86;2022-01-10 04:45:00
169.13;2022-01-10 05:00:00
191.67;2022-01-10 05:15:00
204.22;2022-01-10 05:30:00
244.77;2022-01-10 05:45:00
180.52;2022-01-10 06:00:00
206.71;2022-01-10 06:15:00
285.69;2022-01-10 06:30:00
330.95;2022-01-10 06:45:00
232.49;2022-01-10 07:00:00
297.23;2022-01-10 07:15:00
326.61;2022-01-10 07:30:00
341.6;2022-01-10 07:45:00
306.16;2022-01-10 08:00:00
326.37;2022-01-10 08:15:00
335.89;2022-01-10 08:30:00
330.93;2022-01-10 08:45:00
346.23;2022-01-10 09:00:00
332.91;2022-01-10 09:15:00
322.77;2022-01-10 09:30:00
309.03;2022-01-10 09:45:00
320.28;2022-01-10 10:00:00
302.51;2022-01-10 10:15:00
292.77;2022-01-10 10:30:00
304.76;2022-01-10 10:45:00
324.82;2022-01-10 11:00:00
323.77;2022-01-10 11:15:00
316.15;2022-01-10 11:30:00
308.1;2022-01-10 11:45:00
305.24;2022-01-10 12:00:00
303.46;2022-01-10 12:15:00
305.99;2022-01-10 12:30:00
307.39;2022-01-10 12:45:00
315.96;2022-01-10 13:00:00
314.23;2022-01-10 13:15:00
317.44;2022-01-10 13:30:00
321.47;2022-01-10 13:45:00
335.26;2022-01-10 14:00:00
315.77;2022-01-10 14:15:00
351.15;2022-01-10 14:30:00
351.75;2022-01-10 14:45:00
308.32;2022-01-10 15:00:00
349.43;2022-01-10 15:15:00
315.71;2022-01-10 15:30:00
333.75;2022-01-10 15:45:00
312.18;2022-01-10 16:00:00
336;2022-01-10 16:15:00
319.5;2022-01-10 16:30:00
339.72;2022-01-10 16:45:00
261.95;2022-01-10 17:00:00
285.86;2022-01-10 17:15:00
302.43;2022-01-10 17:30:00
306.65;2022-01-10 17:45:00
326.76;2022-01-10 18:00:00
310.38;2022-01-10 18:15:00
307.78;2022-01-10 18:30:00
305.37;2022-01-10 18:45:00
301.56;2022-01-10 19:00:00
289.45;2022-01-10 19:15:00
286.24;2022-01-10 19:30:00
252.14;2022-01-10 19:45:00
301.28;2022-01-10 20:00:00
288.98;2022-01-10 20:15:00
276.19;2022-01-10 20:30:00
211.36;2022-01-10 20:45:00
304.89;2022-01-10 21:00:00
269.89;2022-01-10 21:15:00
226.36;2022-01-10 21:30:00
192.88;2022-01-10 21:45:00
275.97;2022-01-10 22:00:00
225.74;2022-01-10 22:15:00
210.96;2022-01-10 22:30:00
183.02;2022-01-10 22:45:00
263.3;2022-01-10 23:00:00
219.37;2022-01-10 23:15:00
199.92;2022-01-10 23:30:00
178.17;2022-01-10 23:45:00
230.37;2022-01-11 00:00:00
219.61;2022-01-11 00:15:00
185.54;2022-01-11 00:30:00
126.55;2022-01-11 00:45:00
200.4;2022-01-11 01:00:00
202.71;2022-01-11 01:15:00
196.11;2022-01-11 01:30:00
186.34;2022-01-11 01:45:00
200.73;2022-01-11 02:00:00
178.34;2022-01-11 02:15:00
177.22;2022-01-11 02:30:00
163.29;2022-01-11 02:45:00
188.98;2022-01-11 03:00:00
177.56;2022-01-11 03:15:00
188.18;2022-01-11 03:30:00
192.37;2022-01-11 03:45:00
158.42;2022-01-11 04:00:00
172.56;2022-01-11 04:15:00
191.5;2022-01-11 04:30:00
201.9;2022-01-11 04:45:00
149.49;2022-01-11 05:00:00
177.08;2022-01-11 05:15:00
204.34;2022-01-11 05:30:00
223.58;2022-01-11 05:45:00
164.52;2022-01-11 06:00:00
198.1;2022-01-11 06:15:00
242.76;2022-01-11 06:30:00
272.44;2022-01-11 06:45:00
199.58;2022-01-11 07:00:00
273.43;2022-01-11 07:15:00
276.78;2022-01-11 07:30:00
288.31;2022-01-11 07:45:00
277.3;2022-01-11 08:00:00
275;2022-01-11 08:15:00
273.04;2022-01-11 08:30:00
277.23;2022-01-11 08:45:00
295.77;2022-01-11 09:00:00
296.11;2022-01-11 09:15:00
281.71;2022-01-11 09:30:00
266.09;2022-01-11 09:45:00
297.47;2022-01-11 10:00:00
277.89;2022-01-11 10:15:00
260.44;2022-01-11 10:30:00
233.9;2022-01-11 10:45:00
252.41;2022-01-11 11:00:00
216.85;2022-01-11 11:15:00
210.63;2022-01-11 11:30:00
206.32;2022-01-11 11:45:00
228.6;2022-01-11 12:00:00
191.19;2022-01-11 12:15:00
188.8;2022-01-11 12:30:00
195.84;2022-01-11 12:45:00
213.63;2022-01-11 13:00:00
207.71;2022-01-11 13:15:00
209.92;2022-01-11 13:30:00
205.92;2022-01-11 13:45:00
213.26;2022-01-11 14:00:00
235.45;2022-01-11 14:15:00
250.94;2022-01-11 14:30:00
271.84;2022-01-11 14:45:00
215.08;2022-01-11 15:00:00
232.86;2022-01-11 15:15:00
259.99;2022-01-11 15:30:00
279.04;2022-01-11 15:45:00
230.93;2022-01-11 16:00:00
252.98;2022-01-11 16:15:00
265.73;2022-01-11 16:30:00
303.45;2022-01-11 16:45:00
222.35;2022-01-11 17:00:00
249.35;2022-01-11 17:15:00
272.75;2022-01-11 17:30:00
298.85;2022-01-11 17:45:00
339.23;2022-01-11 18:00:00
288.04;2022-01-11 18:15:00
301.81;2022-01-11 18:30:00
283.8;2022-01-11 18:45:00
316.13;2022-01-11 19:00:00
285.47;2022-01-11 19:15:00
274.78;2022-01-11 19:30:00
225.51;2022-01-11 19:45:00
292.38;2022-01-11 20:00:00
266.2;2022-01-11 20:15:00
253.44;2022-01-11 20:30:00
214.38;2022-01-11 20:45:00
267.69;2022-01-11 21:00:00
246.41;2022-01-11 21:15:00
231.92;2022-01-11 21:30:00
186.07;2022-01-11 21:45:00
273;2022-01-11 22:00:00
232.62;2022-01-11 22:15:00
187.5;2022-01-11 22:30:00
169.46;2022-01-11 22:45:00
264.48;2022-01-11 23:00:00
217.67;2022-01-11 23:15:00
180.02;2022-01-11 23:30:00
145.34;2022-01-11 23:45:00
197.8;2022-01-12 00:00:00
182.62;2022-01-12 00:15:00
205.25;2022-01-12 00:30:00
192.14;2022-01-12 00:45:00
196.09;2022-01-12 01:00:00
222.66;2022-01-12 01:15:00
210.61;2022-01-12 01:30:00
204.91;2022-01-12 01:45:00
199.5;2022-01-12 02:00:00
196.22;2022-01-12 02:15:00
190.81;2022-01-12 02:30:00
188.33;2022-01-12 02:45:00
174.09;2022-01-12 03:00:00
192;2022-01-12 03:15:00
192.76;2022-01-12 03:30:00
201.45;2022-01-12 03:45:00
151.41;2022-01-12 04:00:00
182.06;2022-01-12 04:15:00
185.76;2022-01-12 04:30:00
211.71;2022-01-12 04:45:00
165.34;2022-01-12 05:00:00
181.63;2022-01-12 05:15:00
211.38;2022-01-12 05:30:00
226.19;2022-01-12 05:45:00
163.72;2022-01-12 06:00:00
201.08;2022-01-12 06:15:00
275.09;2022-01-12 06:30:00
297.95;2022-01-12 06:45:00
204.96;2022-01-12 07:00:00
271.36;2022-01-12 07:15:00
291.59;2022-01-12 07:30:00
288.61;2022-01-12 07:45:00
279.87;2022-01-12 08:00:00
292.27;2022-01-12 08:15:00
301.46;2022-01-12 08:30:00
291.23;2022-01-12 08:45:00
318.65;2022-01-12 09:00:00
304.39;2022-01-12 09:15:00
280.4;2022-01-12 09:30:00
264.28;2022-01-12 09:45:00
300.42;2022-01-12 10:00:00
293.34;2022-01-12 10:15:00
359.41;2022-01-12 10:30:00
304.77;2022-01-12 10:45:00
314.07;2022-01-12 11:00:00
291.23;2022-01-12 11:15:00
279.39;2022-01-12 11:30:00
257.48;2022-01-12 11:45:00
278.48;2022-01-12 12:00:00
249.1;2022-01-12 12:15:00
233.84;2022-01-12 12:30:00
215.84;2022-01-12 12:45:00
267.24;2022-01-12 13:00:00
241.45;2022-01-12 13:15:00
234.42;2022-01-12 13:30:00
230.12;2022-01-12 13:45:00
226.94;2022-01-12 14:00:00
238.97;2022-01-12 14:15:00
244.8;2022-01-12 14:30:00
258.63;2022-01-12 14:45:00
216.03;2022-01-12 15:00:00
259.6;2022-01-12 15:15:00
271.68;2022-01-12 15:30:00
289.04;2022-01-12 15:45:00
251.42;2022-01-12 16:00:00
279.55;2022-01-12 16:15:00
294.8;2022-01-12 16:30:00
324.1;2022-01-12 16:45:00
282.26;2022-01-12 17:00:00
291.1;2022-01-12 17:15:00
293.26;2022-01-12 17:30:00
295.19;2022-01-12 17:45:00
306.81;2022-01-12 18:00:00
296.41;2022-01-12 18:15:00
314.97;2022-01-12 18:30:00
319.98;2022-01-12 18:45:00
325.94;2022-01-12 19:00:00
332.76;2022-01-12 19:15:00
300.79;2022-01-12 19:30:00
234.58;2022-01-12 19:45:00
280.04;2022-01-12 20:00:00
246.55;2022-01-12 20:15:00
213.76;2022-01-12 20:30:00
174.17;2022-01-12 20:45:00
272.52;2022-01-12 21:00:00
229.11;2022-01-12 21:15:00
196.83;2022-01-12 21:30:00
171.82;2022-01-12 21:45:00
244.35;2022-01-12 22:00:00
233.11;2022-01-12 22:15:00
200.75;2022-01-12 22:30:00
173.27;2022-01-12 22:45:00
233.11;2022-01-12 23:00:00
219.01;2022-01-12 23:15:00
184.45;2022-01-12 23:30:00
135.18;2022-01-12 23:45:00
217.08;2022-01-13 00:00:00
204.22;2022-01-13 00:15:00
182.99;2022-01-13 00:30:00
170.13;2022-01-13 00:45:00
207.86;2022-01-13 01:00:00
193.87;2022-01-13 01:15:00
180.33;2022-01-13 01:30:00
150.05;2022-01-13 01:45:00
183.92;2022-01-13 02:00:00
174.67;2022-01-13 02:15:00
165.54;2022-01-13 02:30:00
138.91;2022-01-13 02:45:00
163.91;2022-01-13 03:00:00
157.96;2022-01-13 03:15:00
157.86;2022-01-13 03:30:00
156.57;2022-01-13 03:45:00
154.19;2022-01-13 04:00:00
185.37;2022-01-13 04:15:00
175.89;2022-01-13 04:30:00
182.72;2022-01-13 04:45:00
145.23;2022-01-13 05:00:00
160.44;2022-01-13 05:15:00
183.37;2022-01-13 05:30:00
212.31;2022-01-13 05:45:00
141.57;2022-01-13 06:00:00
196.17;2022-01-13 06:15:00
245.53;2022-01-13 06:30:00
262.28;2022-01-13 06:45:00
184.71;2022-01-13 07:00:00
236.16;2022-01-13 07:15:00
257.73;2022-01-13 07:30:00
273.86;2022-01-13 07:45:00
252.73;2022-01-13 08:00:00
275.27;2022-01-13 08:15:00
285.65;2022-01-13 08:30:00
281.82;2022-01-13 08:45:00
294.03;2022-01-13 09:00:00
281.42;2022-01-13 09:15:00
262.88;2022-01-13 09:30:00
252.57;2022-01-13 09:45:00
272.21;2022-01-13 10:00:00
267.93;2022-01-13 10:15:00
248.27;2022-01-13 10:30:00
224.43;2022-01-13 10:45:00
238.13;2022-01-13 11:00:00
219.45;2022-01-13 11:15:00
203.74;2022-01-13 11:30:00
190.71;2022-01-13 11:45:00
220.68;2022-01-13 12:00:00
194.19;2022-01-13 12:15:00
187.04;2022-01-13 12:30:00
184.53;2022-01-13 12:45:00
202.22;2022-01-13 13:00:00
195.92;2022-01-13 13:15:00
203.1;2022-01-13 13:30:00
180.97;2022-01-13 13:45:00
171.46;2022-01-13 14:00:00
178.13;2022-01-13 14:15:00
180.15;2022-01-13 14:30:00
206.19;2022-01-13 14:45:00
168.51;2022-01-13 15:00:00
186.55;2022-01-13 15:15:00
187.61;2022-01-13 15:30:00
201.67;2022-01-13 15:45:00
164.45;2022-01-13 16:00:00
184.69;2022-01-13 16:15:00
194.92;2022-01-13 16:30:00
217.34;2022-01-13 16:45:00
191.88;2022-01-13 17:00:00
219.21;2022-01-13 17:15:00
229.57;2022-01-13 17:30:00
231.69;2022-01-13 17:45:00
227.69;2022-01-13 18:00:00
231.67;2022-01-13 18:15:00
224.18;2022-01-13 18:30:00
216.78;2022-01-13 18:45:00
244.33;2022-01-13 19:00:00
227.64;2022-01-13 19:15:00
216.83;2022-01-13 19:30:00
179.64;2022-01-13 19:45:00
228.94;2022-01-13 20:00:00
227.1;2022-01-13 20:15:00
188.79;2022-01-13 20:30:00
170.94;2022-01-13 20:45:00
227.43;2022-01-13 21:00:00
179.31;2022-01-13 21:15:00
162.68;2022-01-13 21:30:00
146.52;2022-01-13 21:45:00
244.97;2022-01-13 22:00:00
193.53;2022-01-13 22:15:00
164.89;2022-01-13 22:30:00
144.33;2022-01-13 22:45:00
167.74;2022-01-13 23:00:00
155.58;2022-01-13 23:15:00
151.44;2022-01-13 23:30:00
124.58;2022-01-13 23:45:00
152.82;2022-01-14 00:00:00
150.52;2022-01-14 00:15:00
131.68;2022-01-14 00:30:00
104.27;2022-01-14 00:45:00
171.01;2022-01-14 01:00:00
127.26;2022-01-14 01:15:00
87.89;2022-01-14 01:30:00
81.05;2022-01-14 01:45:00
122.67;2022-01-14 02:00:00
101.29;2022-01-14 02:15:00
100.11;2022-01-14 02:30:00
94.9;2022-01-14 02:45:00
97.21;2022-01-14 03:00:00
97;2022-01-14 03:15:00
107.85;2022-01-14 03:30:00
124.48;2022-01-14 03:45:00
71.4;2022-01-14 04:00:00
99.82;2022-01-14 04:15:00
127.66;2022-01-14 04:30:00
147.35;2022-01-14 04:45:00
119.87;2022-01-14 05:00:00
133.47;2022-01-14 05:15:00
165.26;2022-01-14 05:30:00
163.77;2022-01-14 05:45:00
126.49;2022-01-14 06:00:00
161.8;2022-01-14 06:15:00
192.12;2022-01-14 06:30:00
209.05;2022-01-14 06:45:00
160.72;2022-01-14 07:00:00
207.25;2022-01-14 07:15:00
220.45;2022-01-14 07:30:00
234.42;2022-01-14 07:45:00
219.15;2022-01-14 08:00:00
228.7;2022-01-14 08:15:00
235.31;2022-01-14 08:30:00
225.89;2022-01-14 08:45:00
241.7;2022-01-14 09:00:00
233.04;2022-01-14 09:15:00
219.05;2022-01-14 09:30:00
194.56;2022-01-14 09:45:00
208.39;2022-01-14 10:00:00
192.86;2022-01-14 10:15:00
177.67;2022-01-14 10:30:00
168.83;2022-01-14 10:45:00
201.93;2022-01-14 11:00:00
196.61;2022-01-14 11:15:00
208.84;2022-01-14 11:30:00
197.2;2022-01-14 11:45:00
212.95;2022-01-14 12:00:00
212.26;2022-01-14 12:15:00
198.41;2022-01-14 12:30:00
177.87;2022-01-14 12:45:00
180.39;2022-01-14 13:00:00
187.69;2022-01-14 13:15:00
220.2;2022-01-14 13:30:00
221.56;2022-01-14 13:45:00
191.12;2022-01-14 14:00:00
220;2022-01-14 14:15:00
226.15;2022-01-14 14:30:00
245.41;2022-01-14 14:45:00
190.9;2022-01-14 15:00:00
223.15;2022-01-14 15:15:00
246.94;2022-01-14 15:30:00
249.51;2022-01-14 15:45:00
190.55;2022-01-14 16:00:00
235.42;2022-01-14 16:15:00
248.96;2022-01-14 16:30:00
276.19;2022-01-14 16:45:00
222.66;2022-01-14 17:00:00
233.4;2022-01-14 17:15:00
234.8;2022-01-14 17:30:00
260.86;2022-01-14 17:45:00
252.25;2022-01-14 18:00:00
247.46;2022-01-14 18:15:00
256.71;2022-01-14 18:30:00
245.03;2022-01-14 18:45:00
260.45;2022-01-14 19:00:00
244.01;2022-01-14 19:15:00
232.32;2022-01-14 19:30:00
229.91;2022-01-14 19:45:00
248.97;2022-01-14 20:00:00
237.61;2022-01-14 20:15:00
213.83;2022-01-14 20:30:00
182.95;2022-01-14 20:45:00
239.31;2022-01-14 21:00:00
234.29;2022-01-14 21:15:00
200.67;2022-01-14 21:30:00
168.85;2022-01-14 21:45:00
241;2022-01-14 22:00:00
232.31;2022-01-14 22:15:00
204.18;2022-01-14 22:30:00
167.89;2022-01-14 22:45:00
216.66;2022-01-14 23:00:00
207.42;2022-01-14 23:15:00
181.12;2022-01-14 23:30:00
169.93;2022-01-14 23:45:00
232.97;2022-01-15 00:00:00
196.18;2022-01-15 00:15:00
172.48;2022-01-15 00:30:00
162.64;2022-01-15 00:45:00
190.42;2022-01-15 01:00:00
185.35;2022-01-15 01:15:00
174.12;2022-01-15 01:30:00
178.49;2022-01-15 01:45:00
181.34;2022-01-15 02:00:00
173.64;2022-01-15 02:15:00
174.95;2022-01-15 02:30:00
182.25;2022-01-15 02:45:00
184.99;2022-01-15 03:00:00
180.95;2022-01-15 03:15:00
186.32;2022-01-15 03:30:00
188.7;2022-01-15 03:45:00
177.13;2022-01-15 04:00:00
185.48;2022-01-15 04:15:00
184.23;2022-01-15 04:30:00
185.83;2022-01-15 04:45:00
204.2;2022-01-15 05:00:00
193.62;2022-01-15 05:15:00
176.26;2022-01-15 05:30:00
176.84;2022-01-15 05:45:00
173.22;2022-01-15 06:00:00
185.17;2022-01-15 06:15:00
195.19;2022-01-15 06:30:00
210.07;2022-01-15 06:45:00
172.28;2022-01-15 07:00:00
180.09;2022-01-15 07:15:00
195.74;2022-01-15 07:30:00
221.35;2022-01-15 07:45:00
177.95;2022-01-15 08:00:00
192.7;2022-01-15 08:15:00
227.31;2022-01-15 08:30:00
238.64;2022-01-15 08:45:00
222.61;2022-01-15 09:00:00
240.64;2022-01-15 09:15:00
235.75;2022-01-15 09:30:00
228.74;2022-01-15 09:45:00
247.73;2022-01-15 10:00:00
238.54;2022-01-15 10:15:00
235.74;2022-01-15 10:30:00
213.96;2022-01-15 10:45:00
236.49;2022-01-15 11:00:00
244.42;2022-01-15 11:15:00
235.9;2022-01-15 11:30:00
231.1;2022-01-15 11:45:00
250.07;2022-01-15 12:00:00
246.44;2022-01-15 12:15:00
234.32;2022-01-15 12:30:00
215.86;2022-01-15 12:45:00
243.09;2022-01-15 13:00:00
240.03;2022-01-15 13:15:00
236.13;2022-01-15 13:30:00
229.76;2022-01-15 13:45:00
195.34;2022-01-15 14:00:00
219.54;2022-01-15 14:15:00
233.43;2022-01-15 14:30:00
246.09;2022-01-15 14:45:00
185.75;2022-01-15 15:00:00
224.69;2022-01-15 15:15:00
238.73;2022-01-15 15:30:00
243.72;2022-01-15 15:45:00
183.55;2022-01-15 16:00:00
208.43;2022-01-15 16:15:00
222.25;2022-01-15 16:30:00
256.95;2022-01-15 16:45:00
226.49;2022-01-15 17:00:00
253.68;2022-01-15 17:15:00
272.7;2022-01-15 17:30:00
274.82;2022-01-15 17:45:00
317;2022-01-15 18:00:00
261.09;2022-01-15 18:15:00
254.43;2022-01-15 18:30:00
244.83;2022-01-15 18:45:00
319.48;2022-01-15 19:00:00
267.13;2022-01-15 19:15:00
261.91;2022-01-15 19:30:00
241.43;2022-01-15 19:45:00
293.45;2022-01-15 20:00:00
258.17;2022-01-15 20:15:00
236.43;2022-01-15 20:30:00
224.14;2022-01-15 20:45:00
260.04;2022-01-15 21:00:00
239.27;2022-01-15 21:15:00
196.52;2022-01-15 21:30:00
174.13;2022-01-15 21:45:00
242.26;2022-01-15 22:00:00
206.25;2022-01-15 22:15:00
191.76;2022-01-15 22:30:00
169.69;2022-01-15 22:45:00
216.63;2022-01-15 23:00:00
209.14;2022-01-15 23:15:00
190.23;2022-01-15 23:30:00
176.79;2022-01-15 23:45:00
273.69;2022-01-16 00:00:00
235.1;2022-01-16 00:15:00
200.55;2022-01-16 00:30:00
185.69;2022-01-16 00:45:00
253.53;2022-01-16 01:00:00
233.29;2022-01-16 01:15:00
228.96;2022-01-16 01:30:00
200.55;2022-01-16 01:45:00
228.39;2022-01-16 02:00:00
220.18;2022-01-16 02:15:00
195.19;2022-01-16 02:30:00
181.22;2022-01-16 02:45:00
213.85;2022-01-16 03:00:00
216.07;2022-01-16 03:15:00
200.75;2022-01-16 03:30:00
182.9;2022-01-16 03:45:00
198.03;2022-01-16 04:00:00
189.74;2022-01-16 04:15:00
183.13;2022-01-16 04:30:00
172.24;2022-01-16 04:45:00
213.45;2022-01-16 05:00:00
191.58;2022-01-16 05:15:00
184.87;2022-01-16 05:30:00
180.62;2022-01-16 05:45:00
141.29;2022-01-16 06:00:00
133.68;2022-01-16 06:15:00
141.7;2022-01-16 06:30:00
134.48;2022-01-16 06:45:00
131.23;2022-01-16 07:00:00
144.95;2022-01-16 07:15:00
162.68;2022-01-16 07:30:00
180.02;2022-01-16 07:45:00
181.62;2022-01-16 08:00:00
195.3;2022-01-16 08:15:00
201.65;2022-01-16 08:30:00
202.9;2022-01-16 08:45:00
183.9;2022-01-16 09:00:00
176.2;2022-01-16 09:15:00
179.29;2022-01-16 09:30:00
171.92;2022-01-16 09:45:00
203.06;2022-01-16 10:00:00
207.33;2022-01-16 10:15:00
213.62;2022-01-16 10:30:00
199.94;2022-01-16 10:45:00
214.14;2022-01-16 11:00:00
217.77;2022-01-16 11:15:00
212.66;2022-01-16 11:30:00
181.54;2022-01-16 11:45:00
221.37;2022-01-16 12:00:00
200.57;2022-01-16 12:15:00
161.57;2022-01-16 12:30:00
147;2022-01-16 12:45:00
199.74;2022-01-16 13:00:00
164.97;2022-01-16 13:15:00
141.46;2022-01-16 13:30:00
135.39;2022-01-16 13:45:00
179.03;2022-01-16 14:00:00
166.37;2022-01-16 14:15:00
170.33;2022-01-16 14:30:00
171.17;2022-01-16 14:45:00
198.76;2022-01-16 15:00:00
185.67;2022-01-16 15:15:00
214.04;2022-01-16 15:30:00
224.78;2022-01-16 15:45:00
205.58;2022-01-16 16:00:00
225.53;2022-01-16 16:15:00
272.43;2022-01-16 16:30:00
448.58;2022-01-16 16:45:00
248.4;2022-01-16 17:00:00
424.52;2022-01-16 17:15:00
397.04;2022-01-16 17:30:00
329.76;2022-01-16 17:45:00
251.75;2022-01-16 18:00:00
234.83;2022-01-16 18:15:00
211.63;2022-01-16 18:30:00
161.93;2022-01-16 18:45:00
210.3;2022-01-16 19:00:00
173.31;2022-01-16 19:15:00
128.15;2022-01-16 19:30:00
121.06;2022-01-16 19:45:00
214.88;2022-01-16 20:00:00
201.91;2022-01-16 20:15:00
163.25;2022-01-16 20:30:00
140.21;2022-01-16 20:45:00
201.7;2022-01-16 21:00:00
182.15;2022-01-16 21:15:00
149.94;2022-01-16 21:30:00
128.73;2022-01-16 21:45:00
202.57;2022-01-16 22:00:00
182.52;2022-01-16 22:15:00
127.38;2022-01-16 22:30:00
119.41;2022-01-16 22:45:00
165.79;2022-01-16 23:00:00
150.98;2022-01-16 23:15:00
133.38;2022-01-16 23:30:00
121.4;2022-01-16 23:45:00
120.14;2022-01-17 00:00:00
121.06;2022-01-17 00:15:00
116.27;2022-01-17 00:30:00
94.23;2022-01-17 00:45:00
124.37;2022-01-17 01:00:00
107.03;2022-01-17 01:15:00
64.8;2022-01-17 01:30:00
55.95;2022-01-17 01:45:00
110.11;2022-01-17 02:00:00
88.3;2022-01-17 02:15:00
74.86;2022-01-17 02:30:00
73.63;2022-01-17 02:45:00
94.6;2022-01-17 03:00:00
68.28;2022-01-17 03:15:00
79.44;2022-01-17 03:30:00
78.61;2022-01-17 03:45:00
67.82;2022-01-17 04:00:00
72.17;2022-01-17 04:15:00
103.14;2022-01-17 04:30:00
111.51;2022-01-17 04:45:00
54.31;2022-01-17 05:00:00
68.5;2022-01-17 05:15:00
144.9;2022-01-17 05:30:00
147.21;2022-01-17 05:45:00
114.11;2022-01-17 06:00:00
198.19;2022-01-17 06:15:00
206.9;2022-01-17 06:30:00
250.52;2022-01-17 06:45:00
217.46;2022-01-17 07:00:00
250.95;2022-01-17 07:15:00
265.97;2022-01-17 07:30:00
301.2;2022-01-17 07:45:00
237.85;2022-01-17 08:00:00
230.29;2022-01-17 08:15:00
210.41;2022-01-17 08:30:00
214.23;2022-01-17 08:45:00
233.34;2022-01-17 09:00:00
217.09;2022-01-17 09:15:00
201.49;2022-01-17 09:30:00
188.12;2022-01-17 09:45:00
195.94;2022-01-17 10:00:00
188.22;2022-01-17 10:15:00
218.77;2022-01-17 10:30:00
198.31;2022-01-17 10:45:00
170.32;2022-01-17 11:00:00
181.34;2022-01-17 11:15:00
200.22;2022-01-17 11:30:00
206.54;2022-01-17 11:45:00
204.38;2022-01-17 12:00:00
186.13;2022-01-17 12:15:00
188.75;2022-01-17 12:30:00
178.67;2022-01-17 12:45:00
189.01;2022-01-17 13:00:00
197.11;2022-01-17 13:15:00
207.84;2022-01-17 13:30:00
210.47;2022-01-17 13:45:00
225;2022-01-17 14:00:00
201.17;2022-01-17 14:15:00
207.28;2022-01-17 14:30:00
225.51;2022-01-17 14:45:00
156.44;2022-01-17 15:00:00
182.57;2022-01-17 15:15:00
213.76;2022-01-17 15:30:00
228.25;2022-01-17 15:45:00
195.13;2022-01-17 16:00:00
204.5;2022-01-17 16:15:00
221.84;2022-01-17 16:30:00
234.06;2022-01-17 16:45:00
162.26;2022-01-17 17:00:00
196.93;2022-01-17 17:15:00
213.18;2022-01-17 17:30:00
230.47;2022-01-17 17:45:00
164.04;2022-01-17 18:00:00
194.66;2022-01-17 18:15:00
178.36;2022-01-17 18:30:00
166.3;2022-01-17 18:45:00
180.77;2022-01-17 19:00:00
173.19;2022-01-17 19:15:00
167.37;2022-01-17 19:30:00
164.26;2022-01-17 19:45:00
176.67;2022-01-17 20:00:00
178.67;2022-01-17 20:15:00
179.98;2022-01-17 20:30:00
176.12;2022-01-17 20:45:00
203.37;2022-01-17 21:00:00
203.56;2022-01-17 21:15:00
173.26;2022-01-17 21:30:00
150.44;2022-01-17 21:45:00
206.41;2022-01-17 22:00:00
190.35;2022-01-17 22:15:00
177.44;2022-01-17 22:30:00
169.93;2022-01-17 22:45:00
199.51;2022-01-17 23:00:00
173.66;2022-01-17 23:15:00
161.12;2022-01-17 23:30:00
132.23;2022-01-17 23:45:00
165.83;2022-01-18 00:00:00
162.32;2022-01-18 00:15:00
154.66;2022-01-18 00:30:00
158.63;2022-01-18 00:45:00
168.78;2022-01-18 01:00:00
162.47;2022-01-18 01:15:00
154.86;2022-01-18 01:30:00
144.85;2022-01-18 01:45:00
158.13;2022-01-18 02:00:00
156.66;2022-01-18 02:15:00
160.94;2022-01-18 02:30:00
171.24;2022-01-18 02:45:00
158.65;2022-01-18 03:00:00
