pv,Time
0,2022-10-28 05:15:00
0,2022-10-28 05:30:00
0,2022-10-28 05:45:00
0,2022-10-28 06:00:00
0,2022-10-28 06:15:00
0,2022-10-28 06:30:00
0,2022-10-28 06:45:00
0,2022-10-28 07:00:00
0,2022-10-28 07:15:00
1,2022-10-28 07:30:00
6,2022-10-28 07:45:00
44,2022-10-28 08:00:00
167,2022-10-28 08:15:00
390,2022-10-28 08:30:00
654,2022-10-28 08:45:00
930,2022-10-28 09:00:00
1235,2022-10-28 09:15:00
1567,2022-10-28 09:30:00
1934,2022-10-28 09:45:00
2409,2022-10-28 10:00:00
2909,2022-10-28 10:15:00
3407,2022-10-28 10:30:00
3918,2022-10-28 10:45:00
4347,2022-10-28 11:00:00
4682,2022-10-28 11:15:00
4982,2022-10-28 11:30:00
5296,2022-10-28 11:45:00
5618,2022-10-28 12:00:00
5727,2022-10-28 12:15:00
5799,2022-10-28 12:30:00
5929,2022-10-28 12:45:00
5959,2022-10-28 13:00:00
5858,2022-10-28 13:15:00
5835,2022-10-28 13:30:00
5595,2022-10-28 13:45:00
5306,2022-10-28 14:00:00
4880,2022-10-28 14:15:00
4579,2022-10-28 14:30:00
4306,2022-10-28 14:45:00
3976,2022-10-28 15:00:00
3490,2022-10-28 15:15:00
2957,2022-10-28 15:30:00
2497,2022-10-28 15:45:00
1986,2022-10-28 16:00:00
1519,2022-10-28 16:15:00
1127,2022-10-28 16:30:00
717,2022-10-28 16:45:00
404,2022-10-28 17:00:00
169,2022-10-28 17:15:00
37,2022-10-28 17:30:00
3,2022-10-28 17:45:00
0,2022-10-28 18:00:00
0,2022-10-28 18:15:00
0,2022-10-28 18:30:00
0,2022-10-28 18:45:00
0,2022-10-28 19:00:00
0,2022-10-28 19:15:00
0,2022-10-28 19:30:00
0,2022-10-28 19:45:00
0,2022-10-28 20:00:00
0,2022-10-28 20:15:00
0,2022-10-28 20:30:00
0,2022-10-28 20:45:00
0,2022-10-28 21:00:00
0,2022-10-28 21:15:00
0,2022-10-28 21:30:00
0,2022-10-28 21:45:00
0,2022-10-28 22:00:00
0,2022-10-28 22:15:00
0,2022-10-28 22:30:00
0,2022-10-28 22:45:00
0,2022-10-28 23:00:00
0,2022-10-28 23:15:00
0,2022-10-28 23:30:00
0,2022-10-28 23:45:00
0,2022-10-29 00:00:00
0,2022-10-29 00:15:00
0,2022-10-29 00:30:00
0,2022-10-29 00:45:00
0,2022-10-29 01:00:00
0,2022-10-29 01:15:00
0,2022-10-29 01:30:00
0,2022-10-29 01:45:00
0,2022-10-29 02:00:00
0,2022-10-29 02:15:00
0,2022-10-29 02:30:00
0,2022-10-29 02:45:00
0,2022-10-29 03:00:00
0,2022-10-29 03:15:00
0,2022-10-29 03:30:00
0,2022-10-29 03:45:00
0,2022-10-29 04:00:00
0,2022-10-29 04:15:00
0,2022-10-29 04:30:00
0,2022-10-29 04:45:00
0,2022-10-29 05:00:00
0,2022-10-29 05:15:00
0,2022-10-29 05:30:00
0,2022-10-29 05:45:00
0,2022-10-29 06:00:00
0,2022-10-29 06:15:00
0,2022-10-29 06:30:00
0,2022-10-29 06:45:00
0,2022-10-29 07:00:00
0,2022-10-29 07:15:00
1,2022-10-29 07:30:00
4,2022-10-29 07:45:00
38,2022-10-29 08:00:00
168,2022-10-29 08:15:00
417,2022-10-29 08:30:00
795,2022-10-29 08:45:00
1178,2022-10-29 09:00:00
1548,2022-10-29 09:15:00
1944,2022-10-29 09:30:00
2231,2022-10-29 09:45:00
2498,2022-10-29 10:00:00
2794,2022-10-29 10:15:00
3126,2022-10-29 10:30:00
3375,2022-10-29 10:45:00
3601,2022-10-29 11:00:00
3776,2022-10-29 11:15:00
3964,2022-10-29 11:30:00
4118,2022-10-29 11:45:00
4175,2022-10-29 12:00:00
4188,2022-10-29 12:15:00
4186,2022-10-29 12:30:00
4105,2022-10-29 12:45:00
3998,2022-10-29 13:00:00
4013,2022-10-29 13:15:00
4058,2022-10-29 13:30:00
3916,2022-10-29 13:45:00
3930,2022-10-29 14:00:00
3726,2022-10-29 14:15:00
3560,2022-10-29 14:30:00
3311,2022-10-29 14:45:00
2986,2022-10-29 15:00:00
2620,2022-10-29 15:15:00
2310,2022-10-29 15:30:00
1958,2022-10-29 15:45:00
1559,2022-10-29 16:00:00
1193,2022-10-29 16:15:00
833,2022-10-29 16:30:00
533,2022-10-29 16:45:00
302,2022-10-29 17:00:00
146,2022-10-29 17:15:00
36,2022-10-29 17:30:00
2,2022-10-29 17:45:00
0,2022-10-29 18:00:00
0,2022-10-29 18:15:00
0,2022-10-29 18:30:00
0,2022-10-29 18:45:00
0,2022-10-29 19:00:00
0,2022-10-29 19:15:00
0,2022-10-29 19:30:00
0,2022-10-29 19:45:00
0,2022-10-29 20:00:00
0,2022-10-29 20:15:00
0,2022-10-29 20:30:00
0,2022-10-29 20:45:00
0,2022-10-29 21:00:00
0,2022-10-29 21:15:00
0,2022-10-29 21:30:00
0,2022-10-29 21:45:00
0,2022-10-29 22:00:00
0,2022-10-29 22:15:00
0,2022-10-29 22:30:00
0,2022-10-29 22:45:00
0,2022-10-29 23:00:00
0,2022-10-29 23:15:00
0,2022-10-29 23:30:00
0,2022-10-29 23:45:00
0,2022-10-30 00:00:00
0,2022-10-30 00:15:00
0,2022-10-30 00:30:00
0,2022-10-30 00:45:00
0,2022-10-30 01:00:00
0,2022-10-30 01:15:00
0,2022-10-30 01:30:00
0,2022-10-30 01:45:00
0,2022-10-30 02:00:00
0,2022-10-30 02:15:00
0,2022-10-30 02:30:00
0,2022-10-30 02:45:00
0,2022-10-30 02:00:00
0,2022-10-30 02:15:00
0,2022-10-30 02:30:00
0,2022-10-30 02:45:00
0,2022-10-30 03:00:00
0,2022-10-30 03:15:00
0,2022-10-30 03:30:00
0,2022-10-30 03:45:00
0,2022-10-30 04:00:00
0,2022-10-30 04:15:00
0,2022-10-30 04:30:00
0,2022-10-30 04:45:00
0,2022-10-30 05:00:00
0,2022-10-30 05:15:00
0,2022-10-30 05:30:00
0,2022-10-30 05:45:00
0,2022-10-30 06:00:00
0,2022-10-30 06:15:00
0,2022-10-30 06:30:00
3,2022-10-30 06:45:00
26,2022-10-30 07:00:00
131,2022-10-30 07:15:00
340,2022-10-30 07:30:00
649,2022-10-30 07:45:00
1004,2022-10-30 08:00:00
1314,2022-10-30 08:15:00
1648,2022-10-30 08:30:00
2130,2022-10-30 08:45:00
2714,2022-10-30 09:00:00
3284,2022-10-30 09:15:00
3782,2022-10-30 09:30:00
4228,2022-10-30 09:45:00
4502,2022-10-30 10:00:00
4976,2022-10-30 10:15:00
5304,2022-10-30 10:30:00
5687,2022-10-30 10:45:00
6107,2022-10-30 11:00:00
6320,2022-10-30 11:15:00
6521,2022-10-30 11:30:00
6599,2022-10-30 11:45:00
6626,2022-10-30 12:00:00
6497,2022-10-30 12:15:00
6426,2022-10-30 12:30:00
6262,2022-10-30 12:45:00
6061,2022-10-30 13:00:00
5724,2022-10-30 13:15:00
5450,2022-10-30 13:30:00
5008,2022-10-30 13:45:00
4648,2022-10-30 14:00:00
4138,2022-10-30 14:15:00
3609,2022-10-30 14:30:00
3043,2022-10-30 14:45:00
2478,2022-10-30 15:00:00
1970,2022-10-30 15:15:00
1508,2022-10-30 15:30:00
952,2022-10-30 15:45:00
495,2022-10-30 16:00:00
188,2022-10-30 16:15:00
32,2022-10-30 16:30:00
1,2022-10-30 16:45:00
0,2022-10-30 17:00:00
0,2022-10-30 17:15:00
0,2022-10-30 17:30:00
0,2022-10-30 17:45:00
0,2022-10-30 18:00:00
0,2022-10-30 18:15:00
0,2022-10-30 18:30:00
0,2022-10-30 18:45:00
0,2022-10-30 19:00:00
0,2022-10-30 19:15:00
0,2022-10-30 19:30:00
0,2022-10-30 19:45:00
0,2022-10-30 20:00:00
0,2022-10-30 20:15:00
0,2022-10-30 20:30:00
0,2022-10-30 20:45:00
0,2022-10-30 21:00:00
0,2022-10-30 21:15:00
0,2022-10-30 21:30:00
0,2022-10-30 21:45:00
0,2022-10-30 22:00:00
0,2022-10-30 22:15:00
0,2022-10-30 22:30:00
0,2022-10-30 22:45:00
0,2022-10-30 23:00:00
0,2022-10-30 23:15:00
0,2022-10-30 23:30:00
0,2022-10-30 23:45:00
0,2022-10-31 00:00:00
0,2022-10-31 00:15:00
0,2022-10-31 00:30:00
0,2022-10-31 00:45:00
0,2022-10-31 01:00:00
0,2022-10-31 01:15:00
0,2022-10-31 01:30:00
0,2022-10-31 01:45:00
0,2022-10-31 02:00:00
0,2022-10-31 02:15:00
0,2022-10-31 02:30:00
0,2022-10-31 02:45:00
0,2022-10-31 03:00:00
0,2022-10-31 03:15:00
0,2022-10-31 03:30:00
0,2022-10-31 03:45:00
0,2022-10-31 04:00:00
0,2022-10-31 04:15:00
0,2022-10-31 04:30:00
0,2022-10-31 04:45:00
0,2022-10-31 05:00:00
0,2022-10-31 05:15:00
0,2022-10-31 05:30:00
0,2022-10-31 05:45:00
0,2022-10-31 06:00:00
0,2022-10-31 06:15:00
0,2022-10-31 06:30:00
4,2022-10-31 06:45:00
24,2022-10-31 07:00:00
136,2022-10-31 07:15:00
376,2022-10-31 07:30:00
707,2022-10-31 07:45:00
1026,2022-10-31 08:00:00
1344,2022-10-31 08:15:00
1729,2022-10-31 08:30:00
2251,2022-10-31 08:45:00
2765,2022-10-31 09:00:00
2998,2022-10-31 09:15:00
3268,2022-10-31 09:30:00
3566,2022-10-31 09:45:00
3787,2022-10-31 10:00:00
3941,2022-10-31 10:15:00
4296,2022-10-31 10:30:00
4425,2022-10-31 10:45:00
4468,2022-10-31 11:00:00
4507,2022-10-31 11:15:00
4657,2022-10-31 11:30:00
4566,2022-10-31 11:45:00
4567,2022-10-31 12:00:00
4447,2022-10-31 12:15:00
4334,2022-10-31 12:30:00
4060,2022-10-31 12:45:00
3738,2022-10-31 13:00:00
3526,2022-10-31 13:15:00
3288,2022-10-31 13:30:00
2963,2022-10-31 13:45:00
2527,2022-10-31 14:00:00
2207,2022-10-31 14:15:00
1850,2022-10-31 14:30:00
1511,2022-10-31 14:45:00
1190,2022-10-31 15:00:00
893,2022-10-31 15:15:00
609,2022-10-31 15:30:00
372,2022-10-31 15:45:00
187,2022-10-31 16:00:00
68,2022-10-31 16:15:00
13,2022-10-31 16:30:00
0,2022-10-31 16:45:00
0,2022-10-31 17:00:00
0,2022-10-31 17:15:00
0,2022-10-31 17:30:00
0,2022-10-31 17:45:00
0,2022-10-31 18:00:00
0,2022-10-31 18:15:00
0,2022-10-31 18:30:00
0,2022-10-31 18:45:00
0,2022-10-31 19:00:00
0,2022-10-31 19:15:00
0,2022-10-31 19:30:00
0,2022-10-31 19:45:00
0,2022-10-31 20:00:00
0,2022-10-31 20:15:00
0,2022-10-31 20:30:00
0,2022-10-31 20:45:00
0,2022-10-31 21:00:00
0,2022-10-31 21:15:00
0,2022-10-31 21:30:00
0,2022-10-31 21:45:00
0,2022-10-31 22:00:00
0,2022-10-31 22:15:00
0,2022-10-31 22:30:00
0,2022-10-31 22:45:00
0,2022-10-31 23:00:00
0,2022-10-31 23:15:00
0,2022-10-31 23:30:00
0,2022-10-31 23:45:00
0,2022-11-01 00:00:00
0,2022-11-01 00:15:00
0,2022-11-01 00:30:00
0,2022-11-01 00:45:00
0,2022-11-01 01:00:00
0,2022-11-01 01:15:00
0,2022-11-01 01:30:00
0,2022-11-01 01:45:00
0,2022-11-01 02:00:00
0,2022-11-01 02:15:00
0,2022-11-01 02:30:00
0,2022-11-01 02:45:00
0,2022-11-01 03:00:00
0,2022-11-01 03:15:00
0,2022-11-01 03:30:00
0,2022-11-01 03:45:00
0,2022-11-01 04:00:00
0,2022-11-01 04:15:00
0,2022-11-01 04:30:00
0,2022-11-01 04:45:00
0,2022-11-01 05:00:00
0,2022-11-01 05:15:00
0,2022-11-01 05:30:00
0,2022-11-01 05:45:00
0,2022-11-01 06:00:00
0,2022-11-01 06:15:00
0,2022-11-01 06:30:00
4,2022-11-01 06:45:00
13,2022-11-01 07:00:00
61,2022-11-01 07:15:00
153,2022-11-01 07:30:00
312,2022-11-01 07:45:00
530,2022-11-01 08:00:00
734,2022-11-01 08:15:00
919,2022-11-01 08:30:00
1089,2022-11-01 08:45:00
1213,2022-11-01 09:00:00
1358,2022-11-01 09:15:00
1565,2022-11-01 09:30:00
1690,2022-11-01 09:45:00
1827,2022-11-01 10:00:00
2027,2022-11-01 10:15:00
2187,2022-11-01 10:30:00
2225,2022-11-01 10:45:00
2253,2022-11-01 11:00:00
2345,2022-11-01 11:15:00
2413,2022-11-01 11:30:00
2431,2022-11-01 11:45:00
2492,2022-11-01 12:00:00
2673,2022-11-01 12:15:00
2871,2022-11-01 12:30:00
2811,2022-11-01 12:45:00
2864,2022-11-01 13:00:00
2811,2022-11-01 13:15:00
2648,2022-11-01 13:30:00
2596,2022-11-01 13:45:00
2562,2022-11-01 14:00:00
2444,2022-11-01 14:15:00
2279,2022-11-01 14:30:00
1909,2022-11-01 14:45:00
1606,2022-11-01 15:00:00
1318,2022-11-01 15:15:00
986,2022-11-01 15:30:00
675,2022-11-01 15:45:00
388,2022-11-01 16:00:00
148,2022-11-01 16:15:00
26,2022-11-01 16:30:00
1,2022-11-01 16:45:00
0,2022-11-01 17:00:00
0,2022-11-01 17:15:00
0,2022-11-01 17:30:00
0,2022-11-01 17:45:00
0,2022-11-01 18:00:00
0,2022-11-01 18:15:00
0,2022-11-01 18:30:00
0,2022-11-01 18:45:00
0,2022-11-01 19:00:00
0,2022-11-01 19:15:00
0,2022-11-01 19:30:00
0,2022-11-01 19:45:00
0,2022-11-01 20:00:00
0,2022-11-01 20:15:00
0,2022-11-01 20:30:00
0,2022-11-01 20:45:00
0,2022-11-01 21:00:00
0,2022-11-01 21:15:00
0,2022-11-01 21:30:00
0,2022-11-01 21:45:00
0,2022-11-01 22:00:00
0,2022-11-01 22:15:00
0,2022-11-01 22:30:00
0,2022-11-01 22:45:00
0,2022-11-01 23:00:00
0,2022-11-01 23:15:00
0,2022-11-01 23:30:00
0,2022-11-01 23:45:00
0,2022-11-02 00:00:00
0,2022-11-02 00:15:00
0,2022-11-02 00:30:00
0,2022-11-02 00:45:00
0,2022-11-02 01:00:00
0,2022-11-02 01:15:00
0,2022-11-02 01:30:00
0,2022-11-02 01:45:00
0,2022-11-02 02:00:00
0,2022-11-02 02:15:00
0,2022-11-02 02:30:00
0,2022-11-02 02:45:00
0,2022-11-02 03:00:00
0,2022-11-02 03:15:00
0,2022-11-02 03:30:00
0,2022-11-02 03:45:00
0,2022-11-02 04:00:00
0,2022-11-02 04:15:00
0,2022-11-02 04:30:00
0,2022-11-02 04:45:00
0,2022-11-02 05:00:00
0,2022-11-02 05:15:00
0,2022-11-02 05:30:00
0,2022-11-02 05:45:00
0,2022-11-02 06:00:00
0,2022-11-02 06:15:00
0,2022-11-02 06:30:00
8,2022-11-02 06:45:00
19,2022-11-02 07:00:00
151,2022-11-02 07:15:00
488,2022-11-02 07:30:00
908,2022-11-02 07:45:00
1238,2022-11-02 08:00:00
1598,2022-11-02 08:15:00
2056,2022-11-02 08:30:00
2536,2022-11-02 08:45:00
3026,2022-11-02 09:00:00
3470,2022-11-02 09:15:00
3998,2022-11-02 09:30:00
4382,2022-11-02 09:45:00
4665,2022-11-02 10:00:00
4843,2022-11-02 10:15:00
5058,2022-11-02 10:30:00
5373,2022-11-02 10:45:00
5494,2022-11-02 11:00:00
5577,2022-11-02 11:15:00
5525,2022-11-02 11:30:00
5331,2022-11-02 11:45:00
5056,2022-11-02 12:00:00
4739,2022-11-02 12:15:00
4436,2022-11-02 12:30:00
4314,2022-11-02 12:45:00
4103,2022-11-02 13:00:00
4072,2022-11-02 13:15:00
3830,2022-11-02 13:30:00
3649,2022-11-02 13:45:00
3489,2022-11-02 14:00:00
3062,2022-11-02 14:15:00
2701,2022-11-02 14:30:00
2389,2022-11-02 14:45:00
1946,2022-11-02 15:00:00
1551,2022-11-02 15:15:00
1175,2022-11-02 15:30:00
755,2022-11-02 15:45:00
397,2022-11-02 16:00:00
125,2022-11-02 16:15:00
16,2022-11-02 16:30:00
0,2022-11-02 16:45:00
0,2022-11-02 17:00:00
0,2022-11-02 17:15:00
0,2022-11-02 17:30:00
0,2022-11-02 17:45:00
0,2022-11-02 18:00:00
0,2022-11-02 18:15:00
0,2022-11-02 18:30:00
0,2022-11-02 18:45:00
0,2022-11-02 19:00:00
0,2022-11-02 19:15:00
0,2022-11-02 19:30:00
0,2022-11-02 19:45:00
0,2022-11-02 20:00:00
0,2022-11-02 20:15:00
0,2022-11-02 20:30:00
0,2022-11-02 20:45:00
0,2022-11-02 21:00:00
0,2022-11-02 21:15:00
0,2022-11-02 21:30:00
0,2022-11-02 21:45:00
0,2022-11-02 22:00:00
0,2022-11-02 22:15:00
0,2022-11-02 22:30:00
0,2022-11-02 22:45:00
0,2022-11-02 23:00:00
0,2022-11-02 23:15:00
0,2022-11-02 23:30:00
0,2022-11-02 23:45:00
0,2022-11-03 00:00:00
0,2022-11-03 00:15:00
0,2022-11-03 00:30:00
0,2022-11-03 00:45:00
0,2022-11-03 01:00:00
0,2022-11-03 01:15:00
0,2022-11-03 01:30:00
0,2022-11-03 01:45:00
0,2022-11-03 02:00:00
0,2022-11-03 02:15:00
0,2022-11-03 02:30:00
0,2022-11-03 02:45:00
0,2022-11-03 03:00:00
0,2022-11-03 03:15:00
0,2022-11-03 03:30:00
0,2022-11-03 03:45:00
0,2022-11-03 04:00:00
0,2022-11-03 04:15:00
0,2022-11-03 04:30:00
0,2022-11-03 04:45:00
0,2022-11-03 05:00:00
0,2022-11-03 05:15:00
0,2022-11-03 05:30:00
0,2022-11-03 05:45:00
0,2022-11-03 06:00:00
0,2022-11-03 06:15:00
0,2022-11-03 06:30:00
5,2022-11-03 06:45:00
14,2022-11-03 07:00:00
121,2022-11-03 07:15:00
424,2022-11-03 07:30:00
882,2022-11-03 07:45:00
1313,2022-11-03 08:00:00
1589,2022-11-03 08:15:00
1971,2022-11-03 08:30:00
2467,2022-11-03 08:45:00
2988,2022-11-03 09:00:00
3390,2022-11-03 09:15:00
3749,2022-11-03 09:30:00
4041,2022-11-03 09:45:00
4311,2022-11-03 10:00:00
4505,2022-11-03 10:15:00
4718,2022-11-03 10:30:00
4746,2022-11-03 10:45:00
4710,2022-11-03 11:00:00
4612,2022-11-03 11:15:00
4741,2022-11-03 11:30:00
4667,2022-11-03 11:45:00
4565,2022-11-03 12:00:00
4458,2022-11-03 12:15:00
4284,2022-11-03 12:30:00
4222,2022-11-03 12:45:00
3975,2022-11-03 13:00:00
3745,2022-11-03 13:15:00
3433,2022-11-03 13:30:00
3018,2022-11-03 13:45:00
2614,2022-11-03 14:00:00
2252,2022-11-03 14:15:00
1866,2022-11-03 14:30:00
1604,2022-11-03 14:45:00
1300,2022-11-03 15:00:00
966,2022-11-03 15:15:00
658,2022-11-03 15:30:00
387,2022-11-03 15:45:00
176,2022-11-03 16:00:00
50,2022-11-03 16:15:00
6,2022-11-03 16:30:00
0,2022-11-03 16:45:00
0,2022-11-03 17:00:00
0,2022-11-03 17:15:00
0,2022-11-03 17:30:00
0,2022-11-03 17:45:00
0,2022-11-03 18:00:00
0,2022-11-03 18:15:00
0,2022-11-03 18:30:00
0,2022-11-03 18:45:00
0,2022-11-03 19:00:00
0,2022-11-03 19:15:00
0,2022-11-03 19:30:00
0,2022-11-03 19:45:00
0,2022-11-03 20:00:00
0,2022-11-03 20:15:00
0,2022-11-03 20:30:00
0,2022-11-03 20:45:00
0,2022-11-03 21:00:00
0,2022-11-03 21:15:00
0,2022-11-03 21:30:00
0,2022-11-03 21:45:00
0,2022-11-03 22:00:00
0,2022-11-03 22:15:00
0,2022-11-03 22:30:00
0,2022-11-03 22:45:00
0,2022-11-03 23:00:00
0,2022-11-03 23:15:00
0,2022-11-03 23:30:00
0,2022-11-03 23:45:00
0,2022-11-04 00:00:00
0,2022-11-04 00:15:00
0,2022-11-04 00:30:00
0,2022-11-04 00:45:00
0,2022-11-04 01:00:00
0,2022-11-04 01:15:00
0,2022-11-04 01:30:00
0,2022-11-04 01:45:00
0,2022-11-04 02:00:00
0,2022-11-04 02:15:00
0,2022-11-04 02:30:00
0,2022-11-04 02:45:00
0,2022-11-04 03:00:00
0,2022-11-04 03:15:00
0,2022-11-04 03:30:00
0,2022-11-04 03:45:00
0,2022-11-04 04:00:00
0,2022-11-04 04:15:00
0,2022-11-04 04:30:00
0,2022-11-04 04:45:00
0,2022-11-04 05:00:00
0,2022-11-04 05:15:00
0,2022-11-04 05:30:00
0,2022-11-04 05:45:00
0,2022-11-04 06:00:00
0,2022-11-04 06:15:00
0,2022-11-04 06:30:00
1,2022-11-04 06:45:00
3,2022-11-04 07:00:00
17,2022-11-04 07:15:00
49,2022-11-04 07:30:00
90,2022-11-04 07:45:00
159,2022-11-04 08:00:00
291,2022-11-04 08:15:00
446,2022-11-04 08:30:00
624,2022-11-04 08:45:00
795,2022-11-04 09:00:00
907,2022-11-04 09:15:00
987,2022-11-04 09:30:00
1060,2022-11-04 09:45:00
1169,2022-11-04 10:00:00
1282,2022-11-04 10:15:00
1382,2022-11-04 10:30:00
1406,2022-11-04 10:45:00
1411,2022-11-04 11:00:00
1430,2022-11-04 11:15:00
1397,2022-11-04 11:30:00
1338,2022-11-04 11:45:00
1262,2022-11-04 12:00:00
1196,2022-11-04 12:15:00
1111,2022-11-04 12:30:00
1056,2022-11-04 12:45:00
1036,2022-11-04 13:00:00
1018,2022-11-04 13:15:00
1005,2022-11-04 13:30:00
1018,2022-11-04 13:45:00
1024,2022-11-04 14:00:00
1000,2022-11-04 14:15:00
893,2022-11-04 14:30:00
732,2022-11-04 14:45:00
550,2022-11-04 15:00:00
393,2022-11-04 15:15:00
282,2022-11-04 15:30:00
185,2022-11-04 15:45:00
99,2022-11-04 16:00:00
33,2022-11-04 16:15:00
4,2022-11-04 16:30:00
0,2022-11-04 16:45:00
0,2022-11-04 17:00:00
0,2022-11-04 17:15:00
0,2022-11-04 17:30:00
0,2022-11-04 17:45:00
0,2022-11-04 18:00:00
0,2022-11-04 18:15:00
0,2022-11-04 18:30:00
0,2022-11-04 18:45:00
0,2022-11-04 19:00:00
0,2022-11-04 19:15:00
0,2022-11-04 19:30:00
0,2022-11-04 19:45:00
0,2022-11-04 20:00:00
0,2022-11-04 20:15:00
0,2022-11-04 20:30:00
0,2022-11-04 20:45:00
0,2022-11-04 21:00:00
0,2022-11-04 21:15:00
0,2022-11-04 21:30:00
0,2022-11-04 21:45:00
0,2022-11-04 22:00:00
0,2022-11-04 22:15:00
0,2022-11-04 22:30:00
0,2022-11-04 22:45:00
0,2022-11-04 23:00:00
0,2022-11-04 23:15:00
0,2022-11-04 23:30:00
0,2022-11-04 23:45:00
0,2022-11-05 00:00:00
0,2022-11-05 00:15:00
0,2022-11-05 00:30:00
0,2022-11-05 00:45:00
0,2022-11-05 01:00:00
0,2022-11-05 01:15:00
0,2022-11-05 01:30:00
0,2022-11-05 01:45:00
0,2022-11-05 02:00:00
0,2022-11-05 02:15:00
0,2022-11-05 02:30:00
0,2022-11-05 02:45:00
0,2022-11-05 03:00:00
0,2022-11-05 03:15:00
0,2022-11-05 03:30:00
0,2022-11-05 03:45:00
0,2022-11-05 04:00:00
0,2022-11-05 04:15:00
0,2022-11-05 04:30:00
0,2022-11-05 04:45:00
0,2022-11-05 05:00:00
0,2022-11-05 05:15:00
0,2022-11-05 05:30:00
0,2022-11-05 05:45:00
0,2022-11-05 06:00:00
0,2022-11-05 06:15:00
0,2022-11-05 06:30:00
1,2022-11-05 06:45:00
8,2022-11-05 07:00:00
38,2022-11-05 07:15:00
213,2022-11-05 07:30:00
595,2022-11-05 07:45:00
974,2022-11-05 08:00:00
1255,2022-11-05 08:15:00
1606,2022-11-05 08:30:00
1956,2022-11-05 08:45:00
2521,2022-11-05 09:00:00
3046,2022-11-05 09:15:00
3425,2022-11-05 09:30:00
3883,2022-11-05 09:45:00
4349,2022-11-05 10:00:00
4625,2022-11-05 10:15:00
4965,2022-11-05 10:30:00
5264,2022-11-05 10:45:00
5496,2022-11-05 11:00:00
5611,2022-11-05 11:15:00
5831,2022-11-05 11:30:00
5786,2022-11-05 11:45:00
5834,2022-11-05 12:00:00
5648,2022-11-05 12:15:00
5543,2022-11-05 12:30:00
5396,2022-11-05 12:45:00
5175,2022-11-05 13:00:00
4779,2022-11-05 13:15:00
4556,2022-11-05 13:30:00
4158,2022-11-05 13:45:00
3690,2022-11-05 14:00:00
3320,2022-11-05 14:15:00
2912,2022-11-05 14:30:00
2347,2022-11-05 14:45:00
1950,2022-11-05 15:00:00
1540,2022-11-05 15:15:00
1096,2022-11-05 15:30:00
657,2022-11-05 15:45:00
281,2022-11-05 16:00:00
62,2022-11-05 16:15:00
4,2022-11-05 16:30:00
0,2022-11-05 16:45:00
0,2022-11-05 17:00:00
0,2022-11-05 17:15:00
0,2022-11-05 17:30:00
0,2022-11-05 17:45:00
0,2022-11-05 18:00:00
0,2022-11-05 18:15:00
0,2022-11-05 18:30:00
0,2022-11-05 18:45:00
0,2022-11-05 19:00:00
0,2022-11-05 19:15:00
0,2022-11-05 19:30:00
0,2022-11-05 19:45:00
0,2022-11-05 20:00:00
0,2022-11-05 20:15:00
0,2022-11-05 20:30:00
0,2022-11-05 20:45:00
0,2022-11-05 21:00:00
0,2022-11-05 21:15:00
0,2022-11-05 21:30:00
0,2022-11-05 21:45:00
0,2022-11-05 22:00:00
0,2022-11-05 22:15:00
0,2022-11-05 22:30:00
0,2022-11-05 22:45:00
0,2022-11-05 23:00:00
0,2022-11-05 23:15:00
0,2022-11-05 23:30:00
0,2022-11-05 23:45:00
0,2022-11-06 00:00:00
0,2022-11-06 00:15:00
0,2022-11-06 00:30:00
0,2022-11-06 00:45:00
0,2022-11-06 01:00:00
0,2022-11-06 01:15:00
0,2022-11-06 01:30:00
0,2022-11-06 01:45:00
0,2022-11-06 02:00:00
0,2022-11-06 02:15:00
0,2022-11-06 02:30:00
0,2022-11-06 02:45:00
0,2022-11-06 03:00:00
0,2022-11-06 03:15:00
0,2022-11-06 03:30:00
0,2022-11-06 03:45:00
0,2022-11-06 04:00:00
0,2022-11-06 04:15:00
0,2022-11-06 04:30:00
0,2022-11-06 04:45:00
0,2022-11-06 05:00:00
0,2022-11-06 05:15:00
0,2022-11-06 05:30:00
0,2022-11-06 05:45:00
0,2022-11-06 06:00:00
0,2022-11-06 06:15:00
0,2022-11-06 06:30:00
2,2022-11-06 06:45:00
6,2022-11-06 07:00:00
45,2022-11-06 07:15:00
243,2022-11-06 07:30:00
597,2022-11-06 07:45:00
1139,2022-11-06 08:00:00
1633,2022-11-06 08:15:00
2069,2022-11-06 08:30:00
2509,2022-11-06 08:45:00
3049,2022-11-06 09:00:00
3510,2022-11-06 09:15:00
3946,2022-11-06 09:30:00
4466,2022-11-06 09:45:00
4875,2022-11-06 10:00:00
5248,2022-11-06 10:15:00
5429,2022-11-06 10:30:00
5585,2022-11-06 10:45:00
5764,2022-11-06 11:00:00
5831,2022-11-06 11:15:00
6098,2022-11-06 11:30:00
6166,2022-11-06 11:45:00
6221,2022-11-06 12:00:00
6140,2022-11-06 12:15:00
6126,2022-11-06 12:30:00
5872,2022-11-06 12:45:00
5610,2022-11-06 13:00:00
5469,2022-11-06 13:15:00
5131,2022-11-06 13:30:00
4761,2022-11-06 13:45:00
4437,2022-11-06 14:00:00
3990,2022-11-06 14:15:00
3357,2022-11-06 14:30:00
2861,2022-11-06 14:45:00
2293,2022-11-06 15:00:00
1710,2022-11-06 15:15:00
1176,2022-11-06 15:30:00
660,2022-11-06 15:45:00
255,2022-11-06 16:00:00
45,2022-11-06 16:15:00
