Price;Time
126.79;2022-01-16 06:15:00
131.74;2022-01-16 06:30:00
130.77;2022-01-16 06:45:00
114.91;2022-01-16 07:00:00
125.31;2022-01-16 07:15:00
135.15;2022-01-16 07:30:00
162.46;2022-01-16 07:45:00
107.83;2022-01-16 08:00:00
137.86;2022-01-16 08:15:00
157.24;2022-01-16 08:30:00
160.67;2022-01-16 08:45:00
144.92;2022-01-16 09:00:00
140.69;2022-01-16 09:15:00
150.12;2022-01-16 09:30:00
150.19;2022-01-16 09:45:00
144.98;2022-01-16 10:00:00
135.68;2022-01-16 10:15:00
137.51;2022-01-16 10:30:00
140.62;2022-01-16 10:45:00
129.41;2022-01-16 11:00:00
144.5;2022-01-16 11:15:00
149.2;2022-01-16 11:30:00
136.09;2022-01-16 11:45:00
167.91;2022-01-16 12:00:00
134.87;2022-01-16 12:15:00
120.16;2022-01-16 12:30:00
113.89;2022-01-16 12:45:00
172.4;2022-01-16 13:00:00
140.63;2022-01-16 13:15:00
113.89;2022-01-16 13:30:00
82.69;2022-01-16 13:45:00
109.86;2022-01-16 14:00:00
111.94;2022-01-16 14:15:00
111.49;2022-01-16 14:30:00
109.51;2022-01-16 14:45:00
110.14;2022-01-16 15:00:00
126.6;2022-01-16 15:15:00
140.08;2022-01-16 15:30:00
143.17;2022-01-16 15:45:00
93.13;2022-01-16 16:00:00
96.46;2022-01-16 16:15:00
134;2022-01-16 16:30:00
168.41;2022-01-16 16:45:00
101.94;2022-01-16 17:00:00
139.3;2022-01-16 17:15:00
159.81;2022-01-16 17:30:00
160.56;2022-01-16 17:45:00
156.5;2022-01-16 18:00:00
150.07;2022-01-16 18:15:00
130.08;2022-01-16 18:30:00
94.95;2022-01-16 18:45:00
160.49;2022-01-16 19:00:00
120.67;2022-01-16 19:15:00
90.04;2022-01-16 19:30:00
68.46;2022-01-16 19:45:00
146.67;2022-01-16 20:00:00
113.6;2022-01-16 20:15:00
93.27;2022-01-16 20:30:00
49;2022-01-16 20:45:00
147.08;2022-01-16 21:00:00
125.37;2022-01-16 21:15:00
86.3;2022-01-16 21:30:00
76.3;2022-01-16 21:45:00
162.67;2022-01-16 22:00:00
119.71;2022-01-16 22:15:00
88.06;2022-01-16 22:30:00
65.16;2022-01-16 22:45:00
117.55;2022-01-16 23:00:00
98.22;2022-01-16 23:15:00
90.72;2022-01-16 23:30:00
62.32;2022-01-16 23:45:00
77.82;2022-01-17 00:00:00
76.66;2022-01-17 00:15:00
69.91;2022-01-17 00:30:00
48.01;2022-01-17 00:45:00
98.55;2022-01-17 01:00:00
64.87;2022-01-17 01:15:00
-0.09;2022-01-17 01:30:00
-23.34;2022-01-17 01:45:00
62.21;2022-01-17 02:00:00
10.73;2022-01-17 02:15:00
-0.05;2022-01-17 02:30:00
-7.79;2022-01-17 02:45:00
20.37;2022-01-17 03:00:00
7.46;2022-01-17 03:15:00
21.62;2022-01-17 03:30:00
34.94;2022-01-17 03:45:00
0.52;2022-01-17 04:00:00
15.91;2022-01-17 04:15:00
56.16;2022-01-17 04:30:00
62.6;2022-01-17 04:45:00
-8.15;2022-01-17 05:00:00
27.11;2022-01-17 05:15:00
90.78;2022-01-17 05:30:00
115.82;2022-01-17 05:45:00
64.05;2022-01-17 06:00:00
79.9;2022-01-17 06:15:00
116.97;2022-01-17 06:30:00
151.09;2022-01-17 06:45:00
91.75;2022-01-17 07:00:00
85.09;2022-01-17 07:15:00
132.76;2022-01-17 07:30:00
167.91;2022-01-17 07:45:00
133.73;2022-01-17 08:00:00
139.17;2022-01-17 08:15:00
124.95;2022-01-17 08:30:00
129.11;2022-01-17 08:45:00
114.91;2022-01-17 09:00:00
125.11;2022-01-17 09:15:00
129.99;2022-01-17 09:30:00
119.97;2022-01-17 09:45:00
147.99;2022-01-17 10:00:00
135.28;2022-01-17 10:15:00
130.81;2022-01-17 10:30:00
129.92;2022-01-17 10:45:00
114.32;2022-01-17 11:00:00
133.11;2022-01-17 11:15:00
140.83;2022-01-17 11:30:00
139.63;2022-01-17 11:45:00
139.57;2022-01-17 12:00:00
103.82;2022-01-17 12:15:00
120.68;2022-01-17 12:30:00
107.56;2022-01-17 12:45:00
137.55;2022-01-17 13:00:00
120.37;2022-01-17 13:15:00
132.43;2022-01-17 13:30:00
103.83;2022-01-17 13:45:00
84.06;2022-01-17 14:00:00
115.1;2022-01-17 14:15:00
146.48;2022-01-17 14:30:00
167.96;2022-01-17 14:45:00
118.98;2022-01-17 15:00:00
155;2022-01-17 15:15:00
186.77;2022-01-17 15:30:00
218.85;2022-01-17 15:45:00
164.12;2022-01-17 16:00:00
186.84;2022-01-17 16:15:00
221.81;2022-01-17 16:30:00
230.82;2022-01-17 16:45:00
190.06;2022-01-17 17:00:00
210.02;2022-01-17 17:15:00
250.09;2022-01-17 17:30:00
269.93;2022-01-17 17:45:00
212.56;2022-01-17 18:00:00
231.18;2022-01-17 18:15:00
246.08;2022-01-17 18:30:00
253.17;2022-01-17 18:45:00
247.6;2022-01-17 19:00:00
221.73;2022-01-17 19:15:00
220.01;2022-01-17 19:30:00
203.86;2022-01-17 19:45:00
250.07;2022-01-17 20:00:00
230.37;2022-01-17 20:15:00
203.82;2022-01-17 20:30:00
195.74;2022-01-17 20:45:00
229.97;2022-01-17 21:00:00
224.91;2022-01-17 21:15:00
200.67;2022-01-17 21:30:00
160.09;2022-01-17 21:45:00
199.94;2022-01-17 22:00:00
186.85;2022-01-17 22:15:00
161.04;2022-01-17 22:30:00
160.25;2022-01-17 22:45:00
186.74;2022-01-17 23:00:00
186.73;2022-01-17 23:15:00
186.72;2022-01-17 23:30:00
150.27;2022-01-17 23:45:00
214.23;2022-01-18 00:00:00
193.99;2022-01-18 00:15:00
193.03;2022-01-18 00:30:00
184.36;2022-01-18 00:45:00
214.28;2022-01-18 01:00:00
198.94;2022-01-18 01:15:00
192.52;2022-01-18 01:30:00
189.28;2022-01-18 01:45:00
194.58;2022-01-18 02:00:00
190.07;2022-01-18 02:15:00
194.95;2022-01-18 02:30:00
198.95;2022-01-18 02:45:00
175.4;2022-01-18 03:00:00
185.2;2022-01-18 03:15:00
198.93;2022-01-18 03:30:00
208.5;2022-01-18 03:45:00
175.26;2022-01-18 04:00:00
188.06;2022-01-18 04:15:00
201.92;2022-01-18 04:30:00
236.53;2022-01-18 04:45:00
180.97;2022-01-18 05:00:00
191.91;2022-01-18 05:15:00
214.21;2022-01-18 05:30:00
278.44;2022-01-18 05:45:00
109.46;2022-01-18 06:00:00
188.29;2022-01-18 06:15:00
255.1;2022-01-18 06:30:00
367.49;2022-01-18 06:45:00
189.24;2022-01-18 07:00:00
230.58;2022-01-18 07:15:00
271.35;2022-01-18 07:30:00
380.43;2022-01-18 07:45:00
260.34;2022-01-18 08:00:00
295.97;2022-01-18 08:15:00
334.06;2022-01-18 08:30:00
294.87;2022-01-18 08:45:00
293.51;2022-01-18 09:00:00
278.26;2022-01-18 09:15:00
279.44;2022-01-18 09:30:00
275.18;2022-01-18 09:45:00
278.51;2022-01-18 10:00:00
266.58;2022-01-18 10:15:00
260.59;2022-01-18 10:30:00
259.92;2022-01-18 10:45:00
254.93;2022-01-18 11:00:00
254.2;2022-01-18 11:15:00
262.23;2022-01-18 11:30:00
253.03;2022-01-18 11:45:00
246.61;2022-01-18 12:00:00
247.86;2022-01-18 12:15:00
244.34;2022-01-18 12:30:00
237.99;2022-01-18 12:45:00
254.92;2022-01-18 13:00:00
243.68;2022-01-18 13:15:00
236.89;2022-01-18 13:30:00
199.04;2022-01-18 13:45:00
235;2022-01-18 14:00:00
